candidate_id,full_name,email,phone,degree,years_experience,tech_stack,certifications,application_date
263,Ahmed Saidi,ahmed263@gmail.com,2165551263,Licence,2,Python; ML; SQL,None,2/21/2025
264,Amina Rezig,amina264@gmail.com,2165551264,Licence,8,Java; Hibernate,AWS Certified,4/22/2025
265,Hassan Fakhri,hassan265@gmail.com,2165551265,Master,3,Python; Django,Oracle Cert,2/4/2025
266,Marwa Fakhri,marwa266@gmail.com,2165551266,Master,5,Python; ML; SQL,Oracle Cert,2/2/2025
267,Karim Ayadi,karim267@gmail.com,2165551267,Licence,5,Python; Data Science,AWS Certified,4/30/2025
268,Marwa Hamdi,marwa268@gmail.com,2165551268,Licence,6,Python; ML; SQL,Oracle Cert,2/10/2025
269,Sonia Jaziri,sonia269@gmail.com,2165551269,Licence,2,Python; Django,None,2/25/2025
270,Yassine Ben Salah,yassine270@gmail.com,2165551270,Master,5,Python; React,None,3/5/2025
271,Youssef Saidi,youssef271@gmail.com,2165551271,Master,10,Python; ML; SQL,Google Cert,1/2/2025
272,Hichem Trabelsi,hichem272@gmail.com,2165551272,Licence,8,Python; React,None,5/16/2025
273,Amina Ben Salah,amina273@gmail.com,2165551273,Licence,8,Java; Hibernate,Google Cert,1/22/2025
274,Noor Ben Ali,noor274@gmail.com,2165551274,Master,4,Python; Data Science,Oracle Cert,3/17/2025
275,Youssef Khir,youssef275@gmail.com,2165551275,Licence,8,JavaScript; React,Google Cert,4/28/2025
276,Yassine Ayadi,yassine276@gmail.com,2165551276,Licence,8,Java; Hibernate,Google Cert,4/14/2025
277,Salma Khaldi,salma277@gmail.com,2165551277,Master,1,Java; Spring Boot,None,3/27/2025
278,Anis Trabelsi,anis278@gmail.com,2165551278,Master,7,JavaScript; React,Google Cert,1/21/2025
279,Sonia Saidi,sonia279@gmail.com,2165551279,Licence,9,React; Node.js,AWS Certified,1/29/2025
280,Amina Khaldi,amina280@gmail.com,2165551280,Master,10,Python; React,Oracle Cert,4/4/2025
281,Salma Mokni,salma281@gmail.com,2165551281,Licence,9,Python; ML; SQL,Google Cert,3/27/2025
282,Youssef Mokni,youssef282@gmail.com,2165551282,Licence,8,Python; ML; SQL,Google Cert,3/24/2025
283,Tarek Kallel,tarek283@gmail.com,2165551283,Master,5,Python; React,AWS Certified,4/6/2025
284,Tarek Bouazizi,tarek284@gmail.com,2165551284,Master,9,Java; Spring Boot,None,5/17/2025
285,Noor Belhaj,noor285@gmail.com,2165551285,Master,10,React; Node.js,AWS Certified,2/18/2025
286,Marwa Khir,marwa286@gmail.com,2165551286,Licence,7,Python; Data Science,Oracle Cert,1/20/2025
287,Ahmed Jaziri,ahmed287@gmail.com,2165551287,Master,2,Python; Data Science,None,2/8/2025
288,Mohamed Gharbi,mohamed288@gmail.com,2165551288,Licence,5,Python; Django,Google Cert,5/2/2025
289,Tarek Hamdi,tarek289@gmail.com,2165551289,Master,1,JavaScript; React,Google Cert,1/17/2025
290,Lina Rezig,lina290@gmail.com,2165551290,Master,7,React; Node.js,Oracle Cert,5/5/2025
291,Yassine Gharbi,yassine291@gmail.com,2165551291,Master,8,JavaScript; React,Google Cert,3/20/2025
292,Salma Kallel,salma292@gmail.com,2165551292,Licence,8,React; Node.js,Oracle Cert,1/13/2025
293,Hassan Khaldi,hassan293@gmail.com,2165551293,Master,8,Python; Data Science,Google Cert,5/18/2025
294,Nadir Jaziri,nadir294@gmail.com,2165551294,Licence,3,Python; Data Science,Google Cert,1/30/2025
295,Karim Saidi,karim295@gmail.com,2165551295,Licence,8,JavaScript; React,Oracle Cert,2/17/2025
296,Mohamed Mokni,mohamed296@gmail.com,2165551296,Licence,6,React; Node.js,Google Cert,4/6/2025
297,Marwa Mokni,marwa297@gmail.com,2165551297,Licence,9,JavaScript; React,AWS Certified,1/7/2025
298,Amina Ben Salah,amina298@gmail.com,2165551298,Licence,8,React; Node.js,Google Cert,1/2/2025
299,Noor Gharbi,noor299@gmail.com,2165551299,Master,5,Java; Hibernate,Oracle Cert,2/7/2025
300,Yassine Bouazizi,yassine300@gmail.com,2165551300,Master,2,Java; Hibernate,AWS Certified,2/5/2025
