sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
1322,7258,100,3,872.34,Virement,2024-08-22
1323,4533,495,1,177.58,Carte de crédit,2025-01-14
1324,6786,90,3,1091.85,Virement,2024-10-11
1325,8773,266,2,531.96,Carte de crédit,2024-01-17
1326,5278,12,5,2337.75,Carte de crédit,2025-02-08
1327,1923,74,4,282.72,Carte de crédit,2025-10-02
1328,4387,78,3,643.17,PayPal,2023-06-18
1329,1024,442,4,1228.96,Carte de crédit,2025-06-06
1330,5505,93,4,1214.0,Virement,2024-05-16
1331,9740,426,1,149.88,Espèces,2025-07-30
1332,2052,269,5,416.0,Carte de crédit,2023-09-24
1333,598,167,5,306.25,PayPal,2024-06-07
1334,58,217,5,1406.45,PayPal,2025-06-30
1335,6805,242,4,277.92,Virement,2024-01-23
1336,3559,3,3,1223.97,Espèces,2023-11-21
1337,5346,403,4,1678.8,Virement,2024-06-03
1338,7959,300,1,148.24,Carte de crédit,2023-10-22
1339,860,45,4,1474.08,Virement,2023-01-29
1340,7180,181,2,655.72,PayPal,2025-11-08
1341,4167,414,5,1773.3,Espèces,2023-11-16
1342,5332,429,2,878.2,Virement,2024-12-08
1343,1148,145,1,63.83,Espèces,2022-12-22
1344,8496,175,3,637.38,PayPal,2023-12-07
1345,6447,72,2,720.36,PayPal,2024-03-15
1346,7793,412,4,1537.24,Carte de crédit,2025-04-16
1347,1485,327,4,339.84,PayPal,2023-01-19
1348,5445,443,4,1498.36,Virement,2025-04-03
1349,1936,151,2,874.88,Espèces,2025-08-24
1350,5405,185,2,416.22,PayPal,2025-07-28
1351,1311,206,2,523.76,Espèces,2024-09-21
1352,8700,438,1,292.02,PayPal,2023-05-22
1353,8527,374,4,1133.6,PayPal,2025-09-08
1354,2074,187,1,341.72,PayPal,2024-11-19
1355,6876,319,2,924.72,Espèces,2025-01-27
1356,129,91,1,349.33,PayPal,2023-06-22
1357,4211,26,5,442.9,PayPal,2024-06-13
1358,9706,60,2,982.88,Carte de crédit,2024-04-14
1359,1523,93,5,364.4,Espèces,2022-12-15
1360,2940,74,4,698.12,Virement,2023-04-24
1361,4963,382,1,184.49,Espèces,2023-12-29
1362,7509,7,5,697.95,Espèces,2023-10-01
1363,1254,198,4,423.44,PayPal,2023-08-19
1364,4152,170,3,508.14,Virement,2024-10-19
1365,8205,58,2,813.74,PayPal,2024-06-14
1366,2731,342,2,871.96,Espèces,2024-05-26
1367,6228,241,3,773.31,Espèces,2024-06-30
1368,2800,114,4,621.52,Virement,2024-01-29
1369,5147,357,4,1970.52,Espèces,2023-10-17
1370,305,75,3,929.07,PayPal,2025-04-08
1371,6934,498,4,1073.2,Espèces,2025-03-24
1372,5493,113,4,1264.24,Carte de crédit,2023-04-28
1373,593,260,3,932.67,Carte de crédit,2023-08-04
1374,527,71,1,47.17,Virement,2025-03-08
1375,4319,55,2,815.02,PayPal,2024-03-15
1376,2759,114,4,439.24,Carte de crédit,2024-09-23
1377,647,326,4,817.6,Carte de crédit,2025-06-11
1378,7587,264,1,268.17,PayPal,2023-01-12
1379,6407,154,1,298.92,Virement,2023-05-04
1380,4154,22,5,1604.95,Espèces,2025-01-09
1381,6047,347,3,1296.12,Virement,2024-07-21
1382,7525,17,5,1892.15,Espèces,2025-05-14
1383,1288,305,5,1899.4,PayPal,2025-10-09
1384,8208,228,3,919.41,Carte de crédit,2025-06-11
1385,9185,194,3,1184.19,Espèces,2025-05-17
1386,5974,368,4,336.0,Virement,2023-09-22
1387,9968,237,4,1311.0,Espèces,2024-07-29
1388,6367,168,4,1106.56,PayPal,2024-03-25
1389,7677,413,1,261.25,PayPal,2025-04-17
1390,1413,250,3,318.72,Espèces,2025-07-02
1391,909,133,2,401.9,Carte de crédit,2025-10-16
1392,3392,332,2,914.5,PayPal,2025-04-27
1393,8685,404,1,136.57,Carte de crédit,2023-09-10
1394,9179,169,2,538.14,PayPal,2024-10-26
1395,2998,342,1,52.42,Virement,2024-03-24
1396,8987,375,1,178.08,Espèces,2025-08-14
1397,8608,52,5,2057.0,PayPal,2023-03-15
1398,3262,440,3,317.7,Virement,2023-06-10
1399,6070,87,1,357.69,Carte de crédit,2023-12-21
1400,2026,146,2,243.28,PayPal,2025-09-01
1401,8326,161,1,410.49,Carte de crédit,2023-01-14
1402,5950,432,2,384.6,Carte de crédit,2024-11-13
1403,7400,428,4,963.8,PayPal,2025-03-15
1404,2057,474,3,187.8,PayPal,2023-01-15
1405,5832,2,4,1543.88,PayPal,2025-05-08
1406,4373,497,3,985.29,PayPal,2024-12-18
1407,4286,169,1,100.07,PayPal,2024-01-01
1408,1042,496,1,186.06,Virement,2023-02-05
1409,4098,282,3,1124.16,Carte de crédit,2025-01-21
1410,7819,50,1,425.81,Espèces,2023-02-13
1411,9232,82,3,1215.75,Virement,2024-06-03
1412,5856,274,4,936.96,Carte de crédit,2025-01-01
1413,5358,271,2,991.42,Carte de crédit,2024-09-11
1414,3285,54,2,748.96,PayPal,2024-04-06
1415,1335,413,5,1733.15,Carte de crédit,2025-05-17
1416,9698,374,3,1468.71,Virement,2023-08-23
1417,6987,363,3,1187.94,Virement,2023-05-31
1418,6144,435,2,187.02,Virement,2025-09-08
1419,3650,278,4,1988.2,PayPal,2025-08-17
1420,1404,114,2,87.04,PayPal,2025-06-23
1421,777,9,5,1528.35,Carte de crédit,2025-10-10
1422,9790,329,1,28.86,Espèces,2024-01-29
1423,3225,370,1,428.93,Virement,2025-01-15
1424,5971,354,4,1048.28,Espèces,2024-03-23
1425,7180,311,3,786.69,Carte de crédit,2023-09-14
1426,7429,181,3,139.98,Virement,2023-07-01
1427,6155,280,4,653.2,Virement,2024-01-07
1428,9312,445,4,1561.44,Espèces,2023-03-05
1429,5346,414,3,1378.95,Virement,2024-12-07
1430,4227,115,3,889.38,Carte de crédit,2024-04-20
1431,7224,15,5,1731.9,Carte de crédit,2024-06-24
1432,3275,425,2,212.26,Carte de crédit,2023-11-02
1433,1755,397,4,178.08,Virement,2024-05-02
1434,6619,173,3,1358.55,PayPal,2025-10-25
1435,9075,468,1,423.55,Espèces,2024-05-29
1436,162,344,5,474.95,Espèces,2023-03-21
1437,609,249,2,512.62,Virement,2025-05-04
1438,230,32,3,863.04,Espèces,2025-10-20
1439,8627,285,1,258.29,Carte de crédit,2024-07-09
1440,687,69,1,153.2,PayPal,2025-07-05
1441,9322,492,2,499.04,Virement,2023-08-25
1442,1055,247,5,2137.35,Virement,2023-11-26
1443,4051,44,3,1342.11,Carte de crédit,2023-07-19
1444,3372,228,2,854.5,Virement,2025-07-21
1445,3028,397,3,206.22,Espèces,2024-09-24
1446,6499,171,3,384.06,PayPal,2024-06-29
1447,1082,311,5,2483.6,Espèces,2023-12-24
1448,8623,278,4,1522.12,Carte de crédit,2024-11-01
1449,3210,199,2,904.08,Carte de crédit,2024-07-11
1450,4621,107,5,1936.8,Virement,2024-10-07
1451,2592,116,2,504.62,PayPal,2022-12-04
1452,8469,113,3,960.45,Virement,2024-05-26
1453,8782,11,5,519.95,PayPal,2024-06-12
1454,6349,227,4,1165.44,PayPal,2024-03-21
1455,4325,28,1,195.89,Carte de crédit,2025-07-05
1456,8355,475,1,50.33,Espèces,2023-08-23
1457,9112,318,4,1839.56,PayPal,2025-01-04
1458,255,47,3,1124.73,Virement,2024-06-08
1459,9011,76,2,568.58,Carte de crédit,2025-10-24
1460,7519,436,2,268.42,Virement,2024-09-06
1461,3572,238,4,643.72,Carte de crédit,2025-09-25
1462,8105,403,5,509.2,Espèces,2025-09-27
1463,1051,97,4,1580.2,PayPal,2024-06-04
1464,2880,52,1,217.0,Virement,2023-04-23
1465,3239,176,2,909.72,Carte de crédit,2025-03-31
1466,7449,264,1,219.43,Carte de crédit,2023-05-28
1467,6723,113,2,889.74,Espèces,2024-12-01
1468,5039,109,1,86.83,Carte de crédit,2024-08-10
1469,7030,483,2,52.02,PayPal,2024-12-16
1470,8140,32,2,917.38,Virement,2025-07-21
1471,1453,459,2,250.14,Carte de crédit,2023-02-01
1472,6275,385,2,674.66,Espèces,2025-05-20
1473,6770,216,2,330.18,Espèces,2024-04-02
1474,5965,114,4,1477.44,Espèces,2024-01-27
1475,3556,310,5,425.65,Espèces,2024-04-03
1476,8259,327,5,1121.55,Virement,2023-03-07
1477,8186,148,4,196.64,Virement,2023-11-20
1478,9198,292,4,1256.4,Espèces,2024-11-02
1479,161,369,2,415.7,Virement,2024-08-21
1480,251,15,4,954.24,Carte de crédit,2024-01-25
1481,6294,327,3,378.6,PayPal,2025-01-08
1482,5697,29,5,2472.3,Carte de crédit,2023-02-15
1483,293,335,2,739.62,Virement,2025-07-23
1484,5807,40,2,620.82,PayPal,2024-08-09
1485,1650,355,3,1426.05,Virement,2024-09-05
1486,8295,59,5,927.0,Espèces,2024-10-02
1487,3555,213,3,55.83,Carte de crédit,2025-04-22
1488,6839,416,1,316.86,Virement,2023-04-01
1489,2954,158,5,1548.95,Virement,2023-05-15
1490,7851,144,4,169.68,Espèces,2025-09-14
1491,6517,397,5,1309.6,Espèces,2024-07-14
1492,4960,119,2,177.28,Carte de crédit,2025-03-14
1493,4109,239,3,1356.39,Virement,2025-01-19
1494,4004,111,1,12.26,Espèces,2024-10-31
1495,554,182,1,467.73,PayPal,2024-04-22
1496,8918,48,3,1055.4,PayPal,2025-03-12
1497,1121,444,2,966.86,PayPal,2023-12-19
1498,5692,267,2,154.28,Carte de crédit,2025-08-04
1499,324,473,4,1927.8,PayPal,2025-05-28
1500,2630,459,4,1985.48,Virement,2023-01-14
1501,6810,48,4,168.44,Carte de crédit,2023-04-11
1502,1577,13,2,197.02,Espèces,2022-12-05
1503,3670,115,2,629.96,Carte de crédit,2024-12-11
1504,2789,157,2,512.94,Virement,2025-04-22
1505,9226,123,1,480.2,Carte de crédit,2023-03-22
1506,1407,218,4,1698.76,PayPal,2025-05-04
1507,4643,193,4,1562.28,PayPal,2025-02-02
1508,8401,4,1,406.58,Virement,2024-09-07
1509,8329,168,2,446.06,Espèces,2023-02-09
1510,5359,79,3,207.78,Espèces,2024-01-30
1511,3451,6,2,104.4,Virement,2024-08-17
1512,4223,209,5,1482.05,Carte de crédit,2024-02-01
1513,5018,133,5,1593.75,PayPal,2022-12-19
1514,7543,251,3,1206.99,PayPal,2024-07-07
1515,9141,463,5,2222.5,Virement,2023-08-19
1516,6862,52,4,1181.52,PayPal,2023-10-24
1517,5489,163,1,248.93,Virement,2025-07-04
1518,3987,21,4,1990.56,Virement,2022-12-19
1519,4142,372,5,1245.55,Espèces,2025-01-01
1520,3885,192,1,383.55,Espèces,2023-01-19
1521,93,178,3,940.65,PayPal,2023-03-17
1522,9755,303,4,272.0,Espèces,2024-11-20
1523,181,327,2,726.26,Virement,2024-08-09
1524,6553,82,3,61.98,Virement,2025-06-26
1525,320,93,5,1089.35,Espèces,2023-08-04
1526,3530,303,2,538.92,Virement,2025-05-24
1527,2310,229,1,380.97,Virement,2023-02-27
1528,1313,491,5,2405.45,Carte de crédit,2023-05-06
1529,9451,169,5,531.25,Carte de crédit,2023-05-16
1530,9801,164,1,488.02,Espèces,2025-05-02
1531,5826,246,2,614.78,Espèces,2023-09-04
1532,7347,51,1,482.77,Virement,2024-03-04
1533,3370,71,4,1287.28,Virement,2025-05-11
1534,5317,299,5,2239.7,Carte de crédit,2023-01-26
1535,5151,95,5,692.65,Espèces,2024-05-01
1536,6034,26,2,433.28,Carte de crédit,2025-06-05
1537,5176,356,5,1890.15,Espèces,2025-06-22
1538,196,479,5,1136.25,Carte de crédit,2024-09-15
1539,332,455,3,373.8,Virement,2025-02-13
1540,571,83,1,147.28,PayPal,2025-04-11
1541,3513,400,4,1521.0,Carte de crédit,2024-07-07
1542,9968,389,1,325.42,Espèces,2024-04-11
1543,1029,189,1,423.54,Virement,2023-09-21
1544,4676,477,3,1349.16,PayPal,2024-07-14
1545,3804,158,4,1988.52,Virement,2022-12-24
1546,5407,310,4,1416.64,Espèces,2025-03-31
1547,316,59,1,376.38,Carte de crédit,2023-10-26
1548,2241,493,3,402.12,Virement,2023-06-05
1549,5802,331,5,1119.75,Carte de crédit,2023-05-01
1550,8769,399,2,593.6,Espèces,2024-09-26
1551,1795,103,2,930.34,Virement,2022-11-28
1552,8621,225,4,596.04,PayPal,2025-05-01
1553,6007,47,3,308.64,Virement,2025-10-22
1554,6303,308,5,142.5,Virement,2023-08-16
1555,2550,174,1,260.69,Virement,2025-09-13
1556,4049,262,3,395.94,PayPal,2023-11-06
1557,2954,227,2,588.74,Virement,2022-12-13
1558,6039,130,3,81.99,Espèces,2024-05-01
1559,9443,374,5,2159.95,Carte de crédit,2025-11-07
1560,9379,107,3,1071.12,Carte de crédit,2023-07-16
1561,5914,158,4,1326.44,Carte de crédit,2024-06-10
1562,4171,334,2,674.94,Virement,2025-01-09
1563,4097,461,4,1178.08,Virement,2024-08-02
1564,9024,366,4,494.4,Espèces,2022-12-06
1565,6895,214,4,1510.12,PayPal,2024-01-12
1566,5321,298,2,855.58,Espèces,2024-04-30
1567,5504,42,4,170.24,Virement,2023-04-18
1568,4679,407,2,232.62,Espèces,2023-11-08
1569,2352,261,3,231.51,PayPal,2025-04-15
1570,141,150,3,1251.39,PayPal,2024-09-23
1571,4396,336,2,571.24,Carte de crédit,2025-08-18
1572,7333,350,5,2039.65,Espèces,2023-08-22
1573,2790,92,2,393.12,Carte de crédit,2023-09-06
1574,7383,326,5,1205.75,PayPal,2024-04-21
1575,1932,241,1,186.0,PayPal,2024-10-31
1576,7792,325,4,1107.0,Carte de crédit,2023-04-07
1577,3335,316,4,1342.48,Carte de crédit,2024-08-20
1578,1378,382,1,21.43,Virement,2023-04-19
1579,4936,243,1,22.7,Carte de crédit,2025-05-05
1580,1057,116,4,1498.48,Carte de crédit,2025-11-05
1581,89,35,4,1983.76,Virement,2024-10-03
1582,7802,214,4,1397.68,Carte de crédit,2024-05-01
1583,8173,14,5,222.75,PayPal,2023-12-24
1584,5746,234,3,742.5,Virement,2024-12-03
1585,9140,142,3,1284.21,Espèces,2024-10-25
1586,1470,116,1,20.96,Carte de crédit,2024-03-23
1587,1334,154,4,1117.68,Espèces,2023-09-16
1588,714,469,3,363.0,PayPal,2024-03-04
1589,7340,161,4,1858.84,Espèces,2023-03-28
1590,9847,154,2,686.22,Espèces,2025-01-01
1591,1032,141,4,1825.96,PayPal,2025-04-11
1592,6035,225,5,500.65,Espèces,2024-09-11
1593,5951,304,4,573.84,PayPal,2024-06-27
1594,6700,479,5,399.15,Carte de crédit,2025-03-02
1595,499,433,2,818.84,Carte de crédit,2024-10-25
1596,9031,22,3,1113.3,Espèces,2024-01-31
1597,1746,22,5,2289.05,Carte de crédit,2025-07-22
1598,1933,65,2,735.64,Espèces,2025-07-10
1599,9473,420,1,352.75,Virement,2025-11-10
1600,3682,278,1,206.55,Carte de crédit,2025-02-15
1601,6473,188,3,280.2,Carte de crédit,2023-08-23
1602,9940,299,3,1325.4,PayPal,2023-08-05
1603,1209,249,3,1193.94,PayPal,2023-01-29
1604,9545,397,5,1855.8,Espèces,2024-10-11
1605,9533,140,5,2228.85,Virement,2023-11-19
1606,8794,335,5,1376.55,PayPal,2024-04-03
1607,9096,28,5,717.8,Espèces,2023-06-20
1608,4970,37,5,988.45,Espèces,2024-08-26
1609,1032,339,1,88.42,Virement,2024-05-06
1610,4223,52,1,300.9,Espèces,2024-01-25
1611,7336,220,4,527.64,PayPal,2024-09-05
1612,6171,146,5,1900.85,PayPal,2023-05-19
1613,856,18,3,762.39,Espèces,2025-08-25
1614,3458,456,3,1437.84,Carte de crédit,2025-07-15
1615,6316,401,1,113.68,Carte de crédit,2024-08-18
1616,8759,335,5,631.35,Carte de crédit,2025-10-30
1617,4464,11,2,504.48,Carte de crédit,2023-06-24
1618,3070,371,4,1762.28,Carte de crédit,2025-06-17
1619,9231,300,4,314.88,PayPal,2025-04-14
1620,7697,486,1,205.61,Virement,2024-11-08
1621,9218,87,2,125.46,PayPal,2025-07-16
1622,846,310,3,558.6,PayPal,2023-08-17
1623,3597,177,1,390.98,Virement,2023-07-24
1624,807,444,3,519.84,Espèces,2024-01-06
1625,2618,80,1,45.04,Virement,2025-10-13
1626,8360,159,2,146.32,Virement,2023-01-22
1627,6137,36,3,862.95,Carte de crédit,2025-04-30
1628,6738,428,1,96.99,Espèces,2024-02-13
1629,8115,485,4,1465.48,PayPal,2025-03-05
1630,7837,473,2,455.42,Espèces,2024-04-29
1631,5478,84,5,528.6,Carte de crédit,2025-01-05
1632,7604,282,1,88.57,Espèces,2024-08-26
1633,1185,382,4,1319.92,PayPal,2025-11-01
1634,8777,78,1,264.06,Espèces,2024-02-23
1635,6114,169,4,813.0,PayPal,2025-10-10
1636,6731,352,3,855.75,PayPal,2025-05-14
1637,2373,333,1,171.7,Virement,2023-01-15
1638,7543,160,1,61.87,Carte de crédit,2023-08-14
1639,8827,308,1,353.97,PayPal,2025-01-24
1640,6372,485,1,119.82,PayPal,2023-11-06
1641,8910,334,4,636.48,Espèces,2024-11-07
1642,4462,486,3,896.1,PayPal,2025-09-04
1643,2525,20,4,1896.24,Carte de crédit,2024-10-12
1644,2596,160,2,923.04,Carte de crédit,2023-06-27
1645,3890,136,1,247.01,Virement,2025-03-24
1646,8401,440,4,1019.04,Espèces,2024-09-22
1647,2436,466,3,187.47,Virement,2025-02-07
1648,9599,202,2,347.72,Virement,2023-07-13
1649,9482,267,4,1259.48,Virement,2023-11-29
1650,2137,104,4,479.6,Espèces,2025-10-15
1651,8721,289,4,573.36,Carte de crédit,2025-02-09
1652,6054,236,5,1705.55,Espèces,2023-02-23
1653,2841,90,3,579.78,Carte de crédit,2024-06-25
1654,3451,75,3,1007.31,Carte de crédit,2023-10-16
1655,1131,469,1,166.05,Carte de crédit,2023-05-24
1656,6939,141,4,1738.16,Virement,2024-11-23
1657,8236,322,4,1395.88,Virement,2023-01-31
1658,2507,301,3,63.18,PayPal,2024-06-16
1659,2471,244,5,1627.65,Espèces,2023-01-27
1660,8873,365,2,58.14,Virement,2023-06-18
1661,6717,152,5,1481.65,Espèces,2025-03-15
1662,2904,444,1,193.3,Espèces,2024-10-14
1663,5565,46,1,264.59,Carte de crédit,2024-10-07
1664,6279,428,3,1037.34,Carte de crédit,2025-10-20
1665,777,388,2,840.06,Carte de crédit,2024-01-04
1666,7597,493,4,201.08,PayPal,2023-01-01
1667,2257,111,2,311.84,Carte de crédit,2025-04-18
1668,6900,492,3,1344.06,PayPal,2025-05-01
1669,5879,209,1,45.36,PayPal,2024-04-09
1670,1792,134,2,257.74,Virement,2024-03-21
1671,4117,123,2,205.38,Virement,2023-01-15
1672,9928,54,5,1000.7,PayPal,2025-04-21
1673,4974,382,4,164.04,Virement,2025-05-24
1674,6244,71,1,127.23,Virement,2024-07-26
1675,6654,76,4,263.72,Espèces,2025-05-26
1676,3299,308,4,1847.76,Virement,2023-04-27
1677,6227,379,2,58.76,Espèces,2024-07-25
1678,9674,401,5,2471.8,Virement,2023-12-01
1679,2832,253,2,657.56,PayPal,2024-05-21
1680,4971,324,4,1262.16,Carte de crédit,2023-09-25
1681,1594,350,1,427.36,Virement,2024-08-08
1682,2247,127,1,115.05,PayPal,2024-03-28
1683,7174,477,4,630.4,PayPal,2024-09-17
1684,2958,473,4,1383.2,Virement,2023-06-11
1685,9394,468,2,179.26,Virement,2024-03-23
1686,2043,225,3,104.76,Carte de crédit,2024-04-25
1687,3772,7,1,235.85,Espèces,2023-01-01
1688,3786,456,2,904.18,PayPal,2024-06-02
1689,2512,96,1,245.78,PayPal,2024-11-21
1690,2823,137,5,1344.6,Virement,2023-06-13
1691,938,233,2,756.56,Virement,2023-05-26
1692,5673,387,4,545.72,Virement,2024-12-08
1693,5366,388,2,625.08,Carte de crédit,2024-10-28
1694,3132,238,4,1021.0,Virement,2023-03-08
1695,288,406,1,141.55,Virement,2023-07-28
1696,4022,177,3,882.66,Espèces,2024-04-27
1697,5965,405,1,64.94,Carte de crédit,2024-08-18
1698,3084,74,2,456.64,Carte de crédit,2025-03-13
1699,3689,144,4,1312.2,Carte de crédit,2024-11-13
1700,3713,59,3,904.56,PayPal,2022-12-24
1701,4229,311,3,118.23,PayPal,2024-03-18
1702,4203,67,4,86.2,Virement,2024-03-15
1703,2688,339,1,274.75,Virement,2023-05-11
1704,9210,465,4,999.0,PayPal,2023-09-30
1705,3836,123,1,347.5,PayPal,2024-02-16
1706,4103,395,1,164.62,Espèces,2024-07-16
1707,4460,420,5,499.35,PayPal,2025-04-30
1708,4593,88,3,704.58,Espèces,2023-11-01
1709,9808,21,3,1082.52,PayPal,2024-01-23
1710,8963,37,1,21.26,PayPal,2023-06-02
1711,6119,358,2,156.52,PayPal,2025-08-10
1712,7029,477,2,323.18,Carte de crédit,2023-09-12
1713,9739,276,4,388.52,Espèces,2023-11-28
1714,3157,138,4,891.04,Carte de crédit,2023-03-30
1715,1874,423,2,866.88,Espèces,2024-04-05
1716,9949,249,3,1407.99,Virement,2024-06-07
1717,2665,3,1,484.01,PayPal,2025-05-11
1718,5332,345,5,1523.9,PayPal,2023-02-19
1719,5654,152,2,400.0,Carte de crédit,2025-09-21
1720,8447,390,1,142.6,Virement,2025-09-30
1721,2624,349,1,383.03,Espèces,2022-12-07
1722,1794,473,2,109.92,PayPal,2025-03-08
1723,3650,15,5,1855.9,PayPal,2025-07-13
1724,4,206,5,2110.15,PayPal,2023-12-04
1725,7906,263,5,188.5,PayPal,2023-10-17
1726,6188,234,5,2326.55,Virement,2025-07-10
1727,1641,384,2,445.38,PayPal,2023-11-15
1728,119,251,5,122.85,Carte de crédit,2023-04-18
1729,6261,409,5,1071.25,Virement,2024-02-29
1730,4802,284,3,999.03,Virement,2025-08-15
1731,3106,3,3,1200.33,Espèces,2025-07-11
1732,4401,482,5,870.7,Virement,2025-07-27
1733,1248,34,2,641.86,Carte de crédit,2025-03-05
1734,827,376,3,627.87,Carte de crédit,2024-02-25
1735,3522,414,4,217.76,Carte de crédit,2023-04-30
1736,8925,4,5,807.55,PayPal,2025-10-01
1737,9995,304,4,1381.68,Espèces,2024-12-13
1738,9446,141,1,275.15,PayPal,2022-12-26
1739,7597,20,2,488.64,Carte de crédit,2023-05-30
1740,8646,453,4,620.12,Espèces,2025-07-23
1741,7499,336,2,598.86,Virement,2023-10-31
1742,5512,197,4,1621.36,Espèces,2025-05-11
1743,7223,350,4,246.92,PayPal,2024-04-26
1744,5144,14,1,493.99,Virement,2024-11-03
1745,8322,431,3,476.52,PayPal,2025-01-11
1746,2333,128,3,622.2,Espèces,2024-09-27
1747,812,465,1,138.64,PayPal,2024-08-27
1748,3690,168,4,1037.92,Virement,2024-02-07
1749,8954,461,2,136.26,Carte de crédit,2025-01-18
1750,804,496,4,1693.52,PayPal,2023-07-31
1751,6278,452,4,627.52,Virement,2023-10-13
1752,6805,206,1,374.62,Virement,2024-12-23
1753,4016,447,2,83.24,Carte de crédit,2025-01-17
1754,3262,453,3,1129.47,Carte de crédit,2024-03-30
1755,7060,400,5,2075.35,Carte de crédit,2023-11-20
1756,2008,347,2,43.08,Espèces,2023-10-04
1757,3140,127,5,1523.7,PayPal,2025-06-17
1758,4836,228,1,261.24,Espèces,2024-12-19
1759,6027,211,2,491.04,Espèces,2025-01-09
1760,957,259,1,182.92,PayPal,2023-06-26
1761,4748,438,4,392.8,Virement,2023-11-03
1762,6774,96,1,366.96,PayPal,2025-02-24
1763,8276,178,5,2123.45,Carte de crédit,2023-01-18
1764,9885,334,4,1141.68,Virement,2025-11-03
1765,6876,30,5,2461.5,Virement,2023-10-13
1766,5953,13,5,1769.8,Espèces,2024-04-22
1767,5929,131,1,322.32,Carte de crédit,2025-02-26
1768,3008,484,5,672.3,Carte de crédit,2025-10-26
1769,9859,170,5,461.2,Espèces,2025-05-05
1770,5346,328,5,571.4,Espèces,2025-11-01
1771,2099,200,1,196.0,Espèces,2023-05-23
1772,5877,41,1,261.92,Espèces,2025-09-11
1773,9932,459,5,1412.4,Virement,2024-02-06
1774,790,172,5,2406.0,Espèces,2025-02-02
1775,6365,386,5,1099.55,Virement,2025-01-05
1776,8490,87,5,57.75,Espèces,2024-05-05
1777,129,324,2,488.28,PayPal,2025-03-07
1778,5749,323,5,1469.15,Carte de crédit,2024-02-16
1779,6664,132,1,166.26,Carte de crédit,2023-09-17
1780,6617,102,1,413.4,PayPal,2025-05-02
1781,2665,90,5,2051.75,Espèces,2023-03-03
1782,8060,393,2,435.9,Virement,2025-08-01
1783,5866,428,3,973.11,Virement,2023-03-25
1784,1322,406,2,645.66,Carte de crédit,2023-09-07
1785,4093,355,3,841.11,Espèces,2025-02-18
1786,6484,402,1,295.46,Espèces,2022-12-07
1787,682,188,5,2221.65,PayPal,2024-03-27
1788,9827,366,4,618.56,Espèces,2024-05-14
1789,3361,156,2,35.46,Virement,2023-07-20
1790,8395,75,2,747.62,Virement,2023-02-11
1791,2703,396,5,834.3,Carte de crédit,2025-10-16
1792,2188,254,5,1965.75,PayPal,2024-12-09
1793,142,426,3,336.21,Virement,2025-04-16
1794,4946,357,1,118.37,Carte de crédit,2023-07-18
1795,8932,138,2,998.36,Espèces,2024-06-02
1796,7890,254,3,754.59,PayPal,2023-07-05
1797,5897,4,5,906.2,Virement,2025-02-01
1798,4706,10,3,730.02,Espèces,2023-08-26
1799,6665,376,3,564.81,PayPal,2023-04-28
1800,9765,418,1,418.12,PayPal,2023-04-22
1801,6523,144,5,494.05,PayPal,2024-03-19
1802,2253,146,4,1833.32,PayPal,2025-06-23
1803,1475,438,4,1033.8,Espèces,2023-02-20
1804,5920,433,4,1911.24,Espèces,2023-12-21
1805,6351,477,1,145.58,Carte de crédit,2025-01-05
1806,4175,133,1,399.56,Espèces,2023-03-09
1807,6072,115,1,260.34,Virement,2025-10-29
1808,3122,479,5,685.3,Carte de crédit,2024-07-28
1809,1852,76,4,944.76,Espèces,2023-08-29
1810,3963,156,4,1991.72,PayPal,2024-11-12
1811,5178,461,3,976.32,Virement,2023-06-03
1812,7895,343,2,777.96,Virement,2023-04-15
1813,7478,451,1,378.08,PayPal,2023-07-21
1814,4251,497,2,376.02,Carte de crédit,2023-11-24
1815,6173,33,2,845.24,PayPal,2025-06-28
1816,3215,432,3,420.12,Espèces,2024-10-31
1817,7054,100,2,884.2,Virement,2024-11-21
1818,2368,266,2,516.08,PayPal,2025-04-20
1819,213,209,4,1767.32,Carte de crédit,2025-06-13
1820,2737,482,2,102.5,Espèces,2023-05-06
1821,7971,434,1,256.62,Espèces,2022-11-26
1822,556,47,4,1349.44,Carte de crédit,2023-09-11
1823,3057,251,3,976.89,PayPal,2025-02-13
1824,6932,26,1,374.66,Espèces,2024-12-11
1825,3284,418,1,132.68,Espèces,2023-11-03
1826,5938,423,2,107.68,Espèces,2025-07-25
1827,695,419,4,1687.36,Espèces,2023-02-08
1828,7000,260,5,2103.45,Virement,2022-11-30
1829,5605,90,3,1183.92,Virement,2023-12-21
1830,8046,357,1,42.98,Virement,2025-08-27
1831,1575,406,2,192.72,Espèces,2024-06-09
1832,2799,206,1,135.6,Carte de crédit,2024-11-05
1833,7774,146,4,1990.24,Espèces,2025-11-14
1834,9257,325,3,154.47,Virement,2025-05-23
1835,3715,208,3,889.32,Virement,2025-09-23
1836,4473,298,5,454.3,Espèces,2025-01-08
1837,2080,88,3,1255.08,Carte de crédit,2025-01-25
1838,7055,72,5,205.45,Carte de crédit,2025-09-03
1839,3058,454,4,603.32,Espèces,2024-07-03
1840,252,464,1,471.25,Espèces,2023-08-23
1841,1674,356,2,177.0,Espèces,2025-09-21
1842,4970,477,1,217.12,Espèces,2024-06-04
1843,4971,80,1,406.85,Espèces,2024-02-03
1844,1539,428,5,1551.7,Virement,2025-07-24
